Date Recorded,Total Cases,Active Cases,Mild Cases,Moderate Cases,Severe Cases,Mortality Rate,Recovery Rate,Outbreak Risk Factor,Occupied Beds,Occupied Ventilators,Occupied Oxygen,Total ICU Beds in Hospital,ICU Utilization,Emergency Admission Rate,Resource Load
11-02-2024,46,14,25,19,2,8,78,3174,4,1,1339,144,4,2,448.0
11-02-2024,22,11,13,7,2,5,75,726,5,0,1387,108,3,5,463.3333333333333
11-02-2024,40,2,25,11,4,7,75,2360,2,2,1031,108,12,9,348.3333333333333
11-02-2024,25,24,13,9,3,6,78,1000,11,1,2136,108,9,9,715.3333333333334
11-02-2024,36,8,23,9,4,1,84,1908,11,0,3589,108,7,4,1198.6666666666667
11-02-2024,31,22,7,16,8,8,76,1953,16,6,7148,108,11,6,2388.3333333333335
11-02-2024,15,11,9,3,3,2,90,360,3,2,547,108,7,4,185.33333333333334
11-02-2024,13,10,5,6,2,6,83,299,5,0,629,108,9,6,212.66666666666666
11-02-2024,35,29,14,19,2,4,87,2030,1,0,768,108,6,4,258.0
12-02-2024,34,28,9,16,9,8,64,2312,21,2,8135,137,11,9,2716.0
12-02-2024,19,17,9,8,2,3,62,589,9,2,1669,137,10,5,560.3333333333334
12-02-2024,32,20,18,11,3,1,74,1568,10,1,753,137,7,4,253.66666666666666
12-02-2024,35,30,21,8,6,9,92,1925,13,6,4039,137,14,2,1353.0
12-02-2024,39,20,18,19,2,1,82,2418,21,0,811,137,6,7,272.3333333333333
12-02-2024,28,24,15,4,9,7,64,1400,4,3,1747,137,15,7,588.3333333333334
12-02-2024,28,15,14,13,1,3,83,1204,10,1,865,137,8,2,291.3333333333333
12-02-2024,43,6,29,11,3,5,82,2580,7,0,628,137,7,4,211.66666666666666
12-02-2024,43,31,18,19,6,7,94,3182,11,2,4290,58,13,2,1435.0
12-02-2024,43,39,22,17,4,9,86,2924,2,4,1991,58,12,8,669.0
12-02-2024,33,32,15,15,3,4,79,1782,13,1,2691,58,6,5,899.3333333333334
12-02-2024,20,12,14,4,2,2,68,560,5,1,535,58,10,5,182.0
12-02-2024,22,14,14,5,3,7,84,726,5,0,1356,58,9,7,455.0
12-02-2024,25,19,6,12,7,4,61,1275,16,5,5132,58,9,7,1715.3333333333333
12-02-2024,26,13,18,3,5,3,66,1014,1,4,963,58,12,2,326.3333333333333
12-02-2024,24,15,14,9,1,6,63,840,10,1,974,58,5,6,326.6666666666667
12-02-2024,32,3,13,14,5,9,93,1792,1,2,1999,90,11,2,670.6666666666666
12-02-2024,33,32,15,17,1,9,75,1716,6,1,922,90,6,5,309.6666666666667
12-02-2024,44,16,29,12,3,5,69,2728,9,0,2627,90,6,3,877.6666666666666
12-02-2024,29,5,9,13,7,9,66,1624,14,1,5227,90,11,7,1746.3333333333333
12-02-2024,20,18,15,3,2,7,60,540,5,1,511,90,8,7,173.33333333333334
12-02-2024,29,7,20,5,4,6,66,1218,4,3,3665,90,12,7,1226.6666666666667
12-02-2024,21,19,9,5,7,9,71,840,10,2,3248,90,12,4,1087.3333333333333
12-02-2024,39,27,22,10,7,8,60,2457,7,3,6622,90,12,7,2212.3333333333335
12-02-2024,27,23,16,4,7,5,64,1215,8,4,5396,144,14,8,1804.6666666666667
12-02-2024,31,30,11,15,5,3,93,1736,17,4,2169,144,13,5,728.6666666666666
12-02-2024,35,17,19,15,1,5,68,1820,13,1,637,144,8,6,215.33333333333334
12-02-2024,25,21,13,5,7,8,69,1100,8,2,4715,144,20,5,1579.0
12-02-2024,29,16,18,9,2,9,79,1218,4,1,731,144,6,8,246.0
12-02-2024,37,29,19,11,7,3,77,2294,3,0,4677,144,12,2,1563.0
12-02-2024,32,17,21,6,5,9,78,1536,11,2,2192,144,15,8,736.3333333333334
12-02-2024,19,4,9,8,2,5,60,589,3,0,943,144,11,6,318.0
12-02-2024,34,1,20,6,8,3,87,1904,2,1,7434,108,17,4,2484.0
12-02-2024,37,19,25,8,4,4,81,1961,2,3,1663,108,7,8,557.6666666666666
12-02-2024,31,14,14,10,7,3,69,1705,9,0,3893,108,16,3,1303.0
12-02-2024,23,5,7,15,1,9,92,920,1,0,632,108,10,8,214.0
12-02-2024,19,1,6,12,1,3,66,627,7,1,600,108,3,9,201.33333333333334
12-02-2024,25,12,11,12,2,6,75,1025,4,2,1742,108,7,5,583.6666666666666
12-02-2024,28,14,10,9,9,5,82,1540,14,1,7946,108,13,2,2653.3333333333335
12-02-2024,31,2,10,16,5,1,94,1767,5,2,3332,108,6,8,1113.3333333333333
13-02-2024,24,5,9,12,3,3,60,1008,2,2,2294,137,7,4,767.6666666666666
13-02-2024,31,21,20,6,5,9,68,1457,7,2,2263,137,7,7,757.3333333333334
13-02-2024,32,12,10,16,6,5,63,1920,21,5,5235,137,7,3,1749.0
13-02-2024,27,15,17,4,6,5,63,1161,9,0,620,137,8,6,209.33333333333334
13-02-2024,43,21,28,13,2,9,73,2580,8,0,1325,137,8,2,444.3333333333333
13-02-2024,37,3,18,12,7,8,82,2331,1,4,2185,137,11,9,733.3333333333334
13-02-2024,23,4,16,3,4,9,71,782,3,2,3370,137,5,3,1125.6666666666667
13-02-2024,46,6,23,16,7,2,90,3496,2,3,5468,137,10,2,1827.0
13-02-2024,19,15,6,12,1,7,78,627,1,1,784,58,10,6,265.0
13-02-2024,23,21,6,9,8,5,86,1104,14,8,7415,58,19,5,2480.6666666666665
13-02-2024,31,24,8,14,9,2,61,1953,18,0,7734,58,16,6,2583.3333333333335
13-02-2024,32,23,13,18,1,7,73,1664,8,0,858,58,7,5,288.3333333333333
13-02-2024,31,2,8,17,6,4,67,1860,7,2,4208,58,16,6,1408.6666666666667
13-02-2024,35,23,16,10,9,3,87,2205,3,2,3067,58,20,8,1029.6666666666667
13-02-2024,50,30,28,13,9,7,75,4050,5,8,5236,58,19,8,1754.3333333333333
13-02-2024,42,38,28,13,1,9,66,2394,11,0,569,58,3,5,190.66666666666666
13-02-2024,25,3,14,8,3,8,93,975,1,1,522,90,11,5,178.0
13-02-2024,21,3,5,15,1,8,78,798,11,0,563,90,3,8,188.66666666666666
13-02-2024,39,1,29,9,1,9,92,1950,9,0,694,90,4,7,232.66666666666666
13-02-2024,31,19,19,10,2,7,66,1395,2,0,506,90,6,6,170.66666666666666
13-02-2024,28,6,13,6,9,8,68,1456,3,4,6482,90,15,8,2167.0
13-02-2024,31,14,14,15,2,3,78,1550,15,1,923,90,10,8,311.3333333333333
13-02-2024,35,33,12,16,7,5,80,2275,10,3,6291,90,9,2,2101.0
13-02-2024,18,4,12,4,2,3,69,468,1,1,1058,90,9,6,356.0
13-02-2024,23,3,8,9,6,1,83,1012,15,3,4162,144,13,5,1392.6666666666667
13-02-2024,14,13,7,5,2,2,78,322,4,2,1387,144,4,6,464.3333333333333
13-02-2024,32,31,23,4,5,6,66,1472,5,3,4740,144,11,7,1584.6666666666667
13-02-2024,22,21,6,9,7,2,85,990,5,7,4328,144,13,7,1449.3333333333333
13-02-2024,32,18,16,10,6,9,79,1728,6,2,1498,144,13,5,504.3333333333333
13-02-2024,45,44,18,18,9,3,94,3645,8,8,5052,144,24,6,1694.6666666666667
13-02-2024,33,6,10,14,9,4,63,2145,9,6,3207,144,17,6,1076.6666666666667
13-02-2024,34,21,24,9,1,1,62,1530,7,1,620,144,10,2,210.33333333333334
13-02-2024,28,11,6,18,4,7,60,1512,3,2,3436,108,7,3,1148.3333333333333
13-02-2024,18,6,5,8,5,5,92,648,8,2,3301,108,9,7,1104.0
13-02-2024,35,25,24,10,1,7,62,1645,7,0,949,108,4,8,317.6666666666667
13-02-2024,34,8,18,15,1,8,75,1734,15,1,743,108,7,9,250.33333333333334
13-02-2024,28,19,11,16,1,8,92,1288,7,0,999,108,2,2,333.6666666666667
13-02-2024,28,20,8,13,7,1,83,1540,14,5,1084,108,12,9,367.0
13-02-2024,25,20,10,7,8,1,78,1200,12,3,1387,108,14,5,468.0
13-02-2024,30,17,22,4,4,8,86,1260,7,0,2530,108,11,2,847.0
14-02-2024,42,15,20,17,5,5,83,2898,8,0,3782,137,10,5,1264.0
14-02-2024,29,12,17,10,2,1,62,1247,12,2,856,137,10,9,289.3333333333333
14-02-2024,27,15,10,10,7,4,72,1377,15,1,4005,137,9,4,1338.3333333333333
14-02-2024,47,19,24,18,5,4,60,3525,3,3,1211,137,7,7,407.0
14-02-2024,25,23,13,11,1,9,71,950,12,1,517,137,1,3,173.0
14-02-2024,48,36,29,13,6,9,64,3504,17,6,3503,137,8,9,1172.3333333333333
14-02-2024,28,8,8,17,3,4,70,1428,19,1,1393,137,9,8,467.6666666666667
14-02-2024,23,11,11,4,8,3,83,989,1,4,6729,137,15,5,2249.3333333333335
14-02-2024,36,16,12,16,8,5,68,2448,10,5,4878,58,11,2,1631.3333333333333
14-02-2024,29,26,20,3,6,2,93,1276,8,1,3638,58,11,9,1216.6666666666667
14-02-2024,50,11,27,16,7,5,81,4000,9,1,880,58,12,5,297.6666666666667
14-02-2024,33,1,11,19,3,2,75,1914,10,0,563,58,9,7,190.66666666666666
14-02-2024,38,37,19,16,3,6,82,2280,4,2,1996,58,6,4,668.0
14-02-2024,27,7,18,6,3,2,90,1053,2,3,2572,58,8,3,861.0
14-02-2024,32,13,23,6,3,5,71,1408,7,2,2512,58,6,6,840.0
14-02-2024,37,23,27,9,1,6,78,1776,9,1,555,58,8,4,188.0
14-02-2024,38,1,27,5,6,1,68,2090,2,2,5594,90,11,8,1869.0
14-02-2024,41,20,19,14,8,4,77,2911,10,7,6041,90,16,5,2021.3333333333333
14-02-2024,17,12,10,3,4,1,64,476,5,3,2256,90,10,5,756.3333333333334
14-02-2024,30,2,12,16,2,2,89,1500,13,0,876,90,3,7,293.0
14-02-2024,35,21,19,10,6,8,76,1995,11,4,4054,90,15,2,1357.6666666666667
14-02-2024,19,18,6,9,4,9,78,684,12,2,3378,90,11,3,1130.3333333333333
14-02-2024,38,6,20,15,3,8,94,2242,10,2,1070,90,10,7,360.6666666666667
14-02-2024,35,12,13,15,7,3,78,2240,2,7,568,90,9,6,194.66666666666666
14-02-2024,44,30,29,13,2,4,80,2684,2,0,1529,144,5,4,511.3333333333333
14-02-2024,37,4,20,16,1,5,94,2035,4,0,717,144,2,6,239.66666666666666
14-02-2024,29,27,14,6,9,2,92,1537,3,4,1621,144,23,5,549.3333333333334
14-02-2024,14,13,7,3,4,9,94,350,3,0,1381,144,12,2,464.3333333333333
14-02-2024,30,21,12,14,4,2,71,1560,12,0,808,144,7,8,271.6666666666667
14-02-2024,29,7,19,5,5,2,93,1276,10,5,2432,144,17,7,818.0
14-02-2024,34,5,15,11,8,1,84,2074,8,1,5965,144,14,6,1993.3333333333333
14-02-2024,28,20,7,16,5,8,82,1512,15,1,1168,144,11,4,393.3333333333333
14-02-2024,43,31,28,6,9,8,62,2881,8,7,4429,108,17,2,1484.3333333333333
14-02-2024,32,16,15,12,5,2,74,1728,3,2,1475,108,10,3,495.6666666666667
14-02-2024,27,11,17,5,5,3,76,1134,9,0,1878,108,11,5,629.6666666666666
14-02-2024,36,15,21,13,2,1,78,1908,3,1,811,108,10,4,274.0
14-02-2024,36,32,19,12,5,8,60,2088,7,4,2706,108,7,2,905.6666666666666
14-02-2024,31,19,25,3,3,3,64,1240,4,0,1156,108,4,3,386.6666666666667
14-02-2024,15,2,8,4,3,7,79,375,5,0,1751,108,5,4,585.3333333333334
14-02-2024,27,22,10,16,1,2,92,1215,12,1,969,108,3,3,324.3333333333333
15-02-2024,38,35,22,9,7,6,93,2318,1,3,5518,137,8,9,1843.0
15-02-2024,46,35,28,11,7,7,82,3266,10,0,2928,137,6,3,978.0
15-02-2024,38,30,13,18,7,8,92,2660,9,1,2468,137,7,3,825.3333333333334
15-02-2024,37,26,25,11,1,4,84,1850,8,0,542,137,9,2,183.66666666666666
15-02-2024,33,15,20,11,2,1,63,1584,9,2,1611,137,6,7,539.6666666666666
15-02-2024,36,34,24,11,1,5,63,1764,4,1,862,137,7,8,290.0
15-02-2024,45,7,25,14,6,1,76,3195,20,4,5239,137,9,4,1750.6666666666667
15-02-2024,42,5,28,8,6,5,71,2604,8,4,5232,137,13,6,1749.6666666666667
15-02-2024,27,8,14,10,3,1,83,1161,1,2,2377,58,9,9,796.0
15-02-2024,43,40,22,12,9,8,74,3139,10,5,8261,58,17,3,2761.0
15-02-2024,40,12,23,15,2,3,73,2360,13,0,1038,58,3,8,347.0
15-02-2024,44,35,19,16,9,4,86,3432,13,8,6864,58,16,3,2296.0
15-02-2024,50,45,29,17,4,4,87,3750,9,3,2558,58,11,2,857.3333333333334
15-02-2024,34,25,15,16,3,8,86,1904,3,3,2186,58,7,9,732.0
15-02-2024,38,36,21,13,4,5,60,2242,8,3,657,58,9,2,223.0
15-02-2024,34,19,27,5,2,2,67,1462,4,2,1079,58,5,6,362.0
15-02-2024,43,21,19,17,7,1,88,3182,21,5,2418,90,15,3,812.6666666666666
15-02-2024,43,30,27,13,3,1,73,2666,12,0,1937,90,12,9,649.6666666666666
15-02-2024,33,6,23,9,1,8,85,1452,2,0,806,90,10,8,272.0
15-02-2024,31,13,18,5,8,8,67,1612,6,1,7529,90,15,6,2515.0
15-02-2024,27,13,12,10,5,2,82,1269,3,0,2344,90,7,2,783.6666666666666
15-02-2024,29,3,21,7,1,3,66,1102,5,0,725,90,5,7,243.33333333333334
15-02-2024,46,23,26,17,3,1,60,3174,11,2,1252,90,12,8,422.0
15-02-2024,38,24,24,8,6,9,67,2204,3,5,3598,90,7,5,1203.3333333333333
15-02-2024,31,27,18,5,8,8,76,1612,11,8,6266,144,15,7,2096.3333333333335
15-02-2024,39,12,11,19,9,3,67,2964,23,4,6756,144,23,4,2261.0
15-02-2024,44,29,20,17,7,5,87,3300,20,7,3427,144,19,3,1151.0
15-02-2024,28,19,16,8,4,1,78,1232,7,2,2528,144,9,3,846.3333333333334
15-02-2024,33,30,19,10,4,9,72,1683,7,3,1755,144,14,2,590.6666666666666
15-02-2024,24,20,5,10,9,4,90,1248,10,1,2181,144,18,4,733.3333333333334
15-02-2024,36,32,20,11,5,9,71,2052,14,2,1671,144,11,8,561.3333333333334
15-02-2024,36,20,18,9,9,6,75,2268,18,3,416,144,23,2,147.33333333333334
15-02-2024,25,16,12,5,8,8,92,1150,1,3,2711,108,16,9,910.0
15-02-2024,20,19,6,8,6,7,83,800,14,1,1129,108,13,9,381.0
15-02-2024,13,9,7,3,3,1,78,286,6,0,2964,108,9,7,991.0
15-02-2024,47,37,23,15,9,8,66,3760,24,1,4997,108,12,2,1670.0
15-02-2024,35,13,15,16,4,4,70,2065,2,4,2104,108,11,5,706.3333333333334
15-02-2024,29,10,5,15,9,2,83,1798,24,6,4933,108,19,5,1652.6666666666667
15-02-2024,35,28,24,9,2,1,72,1680,8,0,1424,108,10,9,478.0
15-02-2024,28,24,9,10,9,5,93,1568,19,4,8901,108,12,3,2972.3333333333335
16-02-2024,41,35,23,17,1,3,66,2460,4,0,676,137,4,5,226.66666666666666
16-02-2024,43,40,26,16,1,1,66,2623,17,0,891,137,1,4,297.3333333333333
16-02-2024,21,17,17,3,1,4,60,546,1,1,736,137,2,7,246.33333333333334
16-02-2024,34,4,26,6,2,2,79,1496,8,0,1245,137,4,8,416.3333333333333
16-02-2024,25,8,6,18,1,2,85,1125,16,1,689,137,1,8,230.33333333333334
16-02-2024,43,33,20,17,6,2,63,3096,12,3,4688,137,7,8,1566.0
16-02-2024,15,3,5,4,6,9,89,465,8,3,2422,137,6,5,810.3333333333334
16-02-2024,21,14,10,7,4,9,71,756,4,0,1602,137,4,4,535.3333333333334
16-02-2024,42,25,22,11,9,9,74,2982,10,9,4480,58,15,8,1501.3333333333333
16-02-2024,49,27,27,17,5,7,75,3724,8,0,960,58,7,5,322.3333333333333
16-02-2024,34,29,7,18,9,3,66,2380,1,8,7866,58,20,5,2631.3333333333335
16-02-2024,33,29,22,4,7,8,90,1683,5,2,6842,58,10,6,2284.6666666666665
16-02-2024,34,15,20,8,6,5,90,1836,6,5,852,58,13,7,290.0
16-02-2024,27,6,11,14,2,3,85,1215,9,0,1487,58,6,8,497.6666666666667
16-02-2024,43,11,22,14,7,6,87,3053,5,2,1771,58,17,8,596.6666666666666
16-02-2024,49,16,24,16,9,1,77,4067,5,5,2009,58,15,4,676.3333333333334
16-02-2024,36,17,24,5,7,3,85,1980,10,7,1077,90,12,4,365.3333333333333
16-02-2024,43,10,22,18,3,4,76,2881,20,0,2070,90,9,8,693.0
16-02-2024,37,3,25,6,6,9,61,2035,11,4,3010,90,8,4,1007.3333333333334
16-02-2024,29,15,8,15,6,5,73,1624,9,5,4062,90,15,7,1360.6666666666667
16-02-2024,31,25,6,18,7,4,62,1953,9,2,5749,90,16,2,1922.3333333333333
16-02-2024,38,13,20,17,1,8,73,2166,3,0,579,90,5,3,194.66666666666666
16-02-2024,34,27,11,15,8,6,65,2210,10,1,3621,90,15,2,1212.3333333333333
16-02-2024,50,45,23,19,8,2,61,4250,26,8,3755,90,17,5,1260.0
16-02-2024,31,21,24,4,3,7,93,1271,1,2,1432,144,11,5,481.6666666666667
16-02-2024,41,23,14,19,8,9,60,3116,25,3,3806,144,22,3,1277.0
16-02-2024,27,1,19,7,1,3,82,972,6,1,627,144,9,5,212.33333333333334
16-02-2024,26,12,9,10,7,2,73,1300,12,7,828,144,12,2,282.3333333333333
16-02-2024,43,16,29,10,4,6,74,2623,9,1,3884,144,10,5,1298.3333333333333
16-02-2024,44,39,29,14,1,4,61,2640,3,1,989,144,8,8,332.6666666666667
16-02-2024,39,27,18,17,4,7,88,2496,14,3,1465,144,13,6,493.6666666666667
16-02-2024,37,4,12,17,8,7,80,2590,23,6,744,144,21,2,257.0
16-02-2024,40,25,21,17,2,8,86,2440,6,2,1707,108,7,9,572.0
16-02-2024,45,43,28,13,4,9,83,2970,11,3,3489,108,10,4,1167.3333333333333
16-02-2024,32,1,8,17,7,5,75,2016,6,6,4486,108,10,4,1500.6666666666667
16-02-2024,50,32,25,18,7,6,63,4100,18,6,2874,108,10,9,963.3333333333334
16-02-2024,33,18,12,13,8,1,81,2046,4,8,2803,108,10,7,940.3333333333334
16-02-2024,32,14,16,10,6,6,94,1728,2,5,4107,108,14,7,1375.3333333333333
16-02-2024,24,2,10,10,4,1,68,1008,14,4,641,108,13,2,219.33333333333334
16-02-2024,47,20,27,11,9,7,85,3572,18,3,1996,108,11,7,670.0
17-02-2024,30,19,9,19,2,8,75,1590,19,1,900,137,2,2,301.0
17-02-2024,35,21,19,14,2,2,87,1855,12,2,742,137,2,8,248.66666666666666
17-02-2024,44,41,21,19,4,9,68,3124,15,1,1126,137,10,9,379.0
17-02-2024,32,15,10,13,9,4,93,2016,18,8,1481,137,16,2,501.6666666666667
17-02-2024,42,18,24,17,1,9,85,2562,4,0,925,137,2,6,309.0
17-02-2024,33,22,16,14,3,6,93,1749,1,2,2311,137,4,4,772.3333333333334
17-02-2024,26,18,15,3,8,1,70,1170,9,5,5969,137,12,2,1995.3333333333333
17-02-2024,37,20,23,6,8,6,91,2183,12,6,6530,137,12,8,2182.6666666666665
17-02-2024,36,21,17,16,3,6,94,2088,19,1,1791,58,4,3,598.6666666666666
17-02-2024,46,14,22,17,7,9,88,3542,8,4,3814,58,11,7,1276.3333333333333
17-02-2024,18,12,9,8,1,4,62,504,2,0,976,58,7,8,327.6666666666667
17-02-2024,38,31,20,12,6,5,67,2356,4,6,3433,58,12,5,1150.3333333333333
17-02-2024,33,27,22,8,3,2,65,1551,7,2,2623,58,7,2,877.3333333333334
17-02-2024,26,22,7,11,8,4,74,1378,13,7,2507,58,13,6,842.3333333333334
17-02-2024,17,1,8,4,5,6,93,527,3,3,1076,58,8,5,362.3333333333333
17-02-2024,37,31,15,13,9,3,63,2516,7,1,1648,58,18,6,555.6666666666666
17-02-2024,53,31,28,19,6,6,79,4452,16,5,5637,90,7,2,1883.0
17-02-2024,43,11,26,10,7,4,64,2881,15,5,601,90,8,7,204.66666666666666
17-02-2024,47,5,22,18,7,9,66,3713,25,7,915,90,9,7,310.3333333333333
17-02-2024,44,16,29,14,1,7,75,2640,11,0,966,90,8,5,324.6666666666667
17-02-2024,24,21,7,10,7,8,84,1152,4,4,6676,90,12,8,2230.6666666666665
17-02-2024,30,6,11,15,4,6,68,1590,14,1,2995,90,12,9,1002.6666666666666
17-02-2024,40,35,28,8,4,3,65,2240,12,2,2300,90,10,5,770.6666666666666
17-02-2024,36,33,13,14,9,1,84,2448,19,8,8281,90,17,3,2768.6666666666665
17-02-2024,37,4,16,17,4,7,80,2294,11,1,728,144,10,6,246.33333333333334
17-02-2024,25,4,20,3,2,6,72,800,1,0,641,144,11,9,217.33333333333334
17-02-2024,11,9,5,5,1,5,70,198,5,0,960,144,6,9,322.0
17-02-2024,41,36,28,10,3,8,91,2337,6,0,2161,144,9,9,723.3333333333334
17-02-2024,35,17,24,3,8,1,65,1890,10,7,1091,144,19,2,372.3333333333333
17-02-2024,23,3,12,10,1,6,91,805,5,0,839,144,7,8,282.0
17-02-2024,21,12,7,10,4,9,84,819,10,1,1069,144,7,6,359.0
17-02-2024,41,36,25,9,7,4,84,2624,1,1,1932,144,18,4,650.3333333333334
17-02-2024,41,4,19,18,4,5,75,2747,3,2,1229,108,13,8,414.6666666666667
17-02-2024,46,45,25,16,5,7,76,3312,21,4,653,108,6,5,221.0
17-02-2024,18,5,6,5,7,3,63,666,6,2,2423,108,13,8,812.6666666666666
17-02-2024,37,23,18,17,2,6,73,2146,1,0,662,108,6,8,222.66666666666666
17-02-2024,34,1,8,19,7,6,69,2278,17,1,1099,108,16,9,372.0
17-02-2024,19,13,14,3,2,5,76,494,2,0,1509,108,3,6,504.0
17-02-2024,18,13,11,5,2,6,86,486,6,1,666,108,7,5,224.66666666666666
17-02-2024,23,6,12,4,7,7,79,943,2,2,3301,108,9,9,1104.0
18-02-2024,17,15,11,5,1,8,60,408,5,0,842,137,2,6,281.3333333333333
18-02-2024,23,11,14,6,3,3,90,805,4,1,2177,137,7,5,728.3333333333334
18-02-2024,47,27,27,15,5,1,68,3384,13,3,2471,137,7,5,827.0
18-02-2024,42,2,21,16,5,5,71,2856,18,1,4953,137,9,4,1654.3333333333333
18-02-2024,14,4,8,3,3,1,67,322,5,0,2985,137,7,7,997.3333333333334
18-02-2024,47,4,27,16,4,9,67,3337,1,1,3141,137,11,3,1051.0
18-02-2024,32,16,13,17,2,7,86,1696,9,0,1347,137,3,8,450.0
18-02-2024,38,9,11,18,9,8,75,2812,17,2,5370,137,10,2,1794.0
18-02-2024,25,18,20,3,2,7,85,800,5,2,1873,58,9,8,628.0
18-02-2024,25,9,9,7,9,2,88,1250,6,1,8499,58,14,3,2838.0
18-02-2024,40,27,16,16,8,7,61,2880,2,5,2627,58,11,8,881.0
18-02-2024,36,33,15,17,4,9,72,2196,18,1,1075,58,11,8,362.3333333333333
18-02-2024,18,6,10,4,4,2,60,540,4,2,2926,58,6,4,978.0
18-02-2024,42,38,23,15,4,8,71,2730,19,2,2001,58,8,4,670.3333333333334
18-02-2024,29,22,15,13,1,1,92,1276,12,1,535,58,8,7,181.33333333333334
18-02-2024,18,11,7,3,8,7,81,666,1,1,4004,58,17,9,1340.6666666666667
18-02-2024,41,8,24,10,7,6,71,2665,9,1,5928,90,13,5,1980.6666666666667
18-02-2024,40,8,20,13,7,8,89,2680,11,2,5981,90,9,4,1997.3333333333333
18-02-2024,21,12,6,7,8,6,86,924,7,0,3886,90,12,5,1299.3333333333333
18-02-2024,20,11,9,9,2,5,71,660,5,1,804,90,4,8,269.6666666666667
18-02-2024,35,27,24,5,6,6,72,1820,4,1,4331,90,15,7,1449.0
18-02-2024,42,39,29,10,3,2,93,2436,9,1,2228,90,11,2,746.6666666666666
18-02-2024,38,36,15,17,6,3,79,2546,20,6,1634,90,15,9,551.6666666666666
18-02-2024,34,20,15,15,4,8,79,1938,5,4,3099,90,11,7,1038.0
18-02-2024,33,8,19,13,1,1,90,1584,9,0,561,144,4,7,188.33333333333334
18-02-2024,22,7,10,3,9,3,73,946,7,0,1301,144,20,8,440.3333333333333
18-02-2024,40,2,27,9,4,7,69,2280,7,0,619,144,11,4,210.0
18-02-2024,18,4,11,4,3,1,82,504,3,2,1391,144,10,2,467.6666666666667
18-02-2024,29,17,18,10,1,9,88,1189,4,0,980,144,4,8,328.0
18-02-2024,38,15,26,11,1,3,61,1938,4,1,864,144,10,5,291.6666666666667
18-02-2024,26,21,8,15,3,6,72,1222,18,0,1429,144,14,7,481.0
18-02-2024,31,21,17,7,7,1,79,1612,1,0,6090,144,14,7,2034.6666666666667
18-02-2024,22,3,10,5,7,1,86,902,3,0,2988,108,11,6,999.6666666666666
18-02-2024,15,13,8,3,4,6,70,390,2,2,2993,108,5,7,1000.0
18-02-2024,28,1,10,14,4,5,60,1400,7,1,3505,108,7,2,1171.0
18-02-2024,32,13,17,12,3,9,90,1600,4,1,2546,108,8,7,851.6666666666666
18-02-2024,43,21,28,11,4,2,77,2666,13,3,3037,108,9,5,1016.3333333333334
18-02-2024,38,34,15,17,6,2,80,2546,7,5,503,108,11,9,173.0
18-02-2024,43,19,27,11,5,7,67,2752,5,2,3862,108,9,4,1291.0
18-02-2024,37,20,23,5,9,8,83,2220,11,7,2646,108,14,8,889.0
19-02-2024,32,1,24,7,1,4,72,1312,4,1,559,137,6,3,188.66666666666666
19-02-2024,21,16,16,3,2,1,67,588,5,1,1836,137,2,9,613.0
19-02-2024,39,21,22,13,4,2,81,2340,2,1,2605,137,7,9,871.0
19-02-2024,24,21,14,3,7,2,80,984,6,5,2883,137,11,9,966.3333333333334
19-02-2024,43,39,27,15,1,5,65,2580,2,0,905,137,8,2,304.3333333333333
19-02-2024,26,12,19,5,2,5,93,910,5,0,1784,137,10,6,598.0
19-02-2024,37,15,24,10,3,5,94,1961,3,3,1432,137,5,7,480.0
19-02-2024,34,32,17,16,1,8,72,1768,10,1,935,137,2,6,312.6666666666667
19-02-2024,15,14,8,6,1,7,65,345,6,0,779,58,7,3,262.0
19-02-2024,46,7,18,19,9,2,62,3818,25,8,5116,58,13,9,1712.3333333333333
19-02-2024,26,25,10,8,8,7,77,1300,8,1,2713,58,12,8,908.6666666666666
19-02-2024,47,14,26,19,2,7,62,3290,19,2,1602,58,10,7,538.0
19-02-2024,38,21,29,8,1,5,65,1824,4,1,870,58,8,4,293.0
19-02-2024,22,5,9,6,7,9,74,924,11,5,3359,58,13,5,1125.6666666666667
19-02-2024,29,9,22,6,1,8,84,1073,3,1,504,58,8,4,171.0
19-02-2024,30,21,17,10,3,6,78,1380,1,2,2143,58,12,3,719.0
19-02-2024,31,30,13,13,5,4,66,1674,3,1,3456,90,6,4,1154.3333333333333
19-02-2024,40,3,17,14,9,4,76,2880,10,8,7741,90,17,3,2588.6666666666665
19-02-2024,33,14,7,18,8,6,74,2211,3,1,5819,90,17,7,1945.6666666666667
19-02-2024,21,8,6,14,1,9,80,777,10,1,564,90,8,2,191.0
19-02-2024,50,33,29,17,4,5,81,3750,14,3,627,90,13,3,214.33333333333334
19-02-2024,16,11,8,4,4,4,70,448,1,0,558,90,11,8,189.66666666666666
19-02-2024,33,14,19,8,6,8,85,1749,12,2,1515,90,7,6,508.0
19-02-2024,28,8,11,8,9,4,67,1512,5,2,8248,90,15,4,2755.0
19-02-2024,26,17,9,9,8,2,73,1326,16,5,4575,144,15,7,1531.6666666666667
19-02-2024,32,16,27,3,2,6,71,1248,5,1,1383,144,7,8,463.6666666666667
19-02-2024,36,32,21,11,4,6,73,1980,14,0,2307,144,15,7,774.0
19-02-2024,37,21,10,18,9,9,65,2701,6,4,7959,144,23,9,2662.0
19-02-2024,27,7,11,14,2,5,62,1215,4,1,1578,144,9,5,529.3333333333334
